timetag,open,high,low,close,volumn,amount,open_ineterst
20250318,10.33,10.33,9.85,10.03,158000.0,1625190.00,15.00
20250319,10.03,10.19,9.99,10.05,123500.0,1279870.00,15.00
20250320,10.03,10.03,9.81,9.81,195000.0,1986890.00,15.00
20250321,9.55,9.85,9.55,9.60,232000.0,2296270.00,15.00
20250324,9.60,9.72,9.53,9.71,123000.0,1215230.00,15.00
20250325,9.95,10.37,9.58,9.59,284100.0,2920775.00,15.00
20250326,10.11,10.11,9.64,9.87,104000.0,1048215.00,15.00
20250327,9.83,9.93,9.77,9.93,80500.0,817140.00,15.00
20250328,10.01,10.31,9.81,9.99,169500.0,1751500.00,15.00
20250331,9.77,9.85,9.64,9.83,74200.0,740561.00,15.00
20250401,9.70,10.11,9.69,10.03,117500.0,1203818.00,15.00
20250402,10.03,10.07,9.93,10.01,60500.0,620920.00,15.00
20250403,9.75,10.03,9.75,10.03,47500.0,483760.00,15.00
20250407,9.03,9.83,8.76,8.78,293000.0,2744180.00,15.00
20250408,8.92,9.25,8.89,9.13,122500.0,1135185.00,15.00
20250409,9.03,9.29,8.83,9.21,58500.0,550430.00,15.00
20250410,9.47,9.61,9.25,9.45,187500.0,1827700.00,15.00
20250411,9.43,10.01,9.43,9.87,193000.0,1947495.00,15.00
20250414,10.11,10.11,9.81,9.83,96600.0,985246.00,15.00
20250415,9.73,9.97,9.73,9.93,90000.0,915680.00,15.00
20250416,10.03,10.25,9.95,10.19,264000.0,2748280.00,15.00
20250417,10.31,12.27,10.17,10.31,2160500.0,24514860.00,15.00
20250422,10.31,10.39,9.73,9.95,524000.0,5338920.00,15.00
20250423,10.01,10.43,9.95,10.29,374500.0,3924880.00,15.00
20250424,10.23,10.23,10.13,10.21,105000.0,1096260.00,15.00
20250425,10.29,10.29,10.07,10.13,142500.0,1489750.00,15.00
20250428,10.07,10.15,9.83,10.09,96500.0,990840.00,15.00
20250429,10.09,10.17,9.93,10.15,158000.0,1634780.00,15.00
20250430,10.13,10.33,10.07,10.27,131500.0,1377100.00,15.00
20250502,10.03,10.23,10.03,10.23,5000.0,51960.00,15.00
20250506,10.33,23.68,10.19,15.73,25960510.0,433295583.00,15.00
20250507,16.39,19.23,13.49,14.63,12138700.0,204598136.00,15.00
20250508,15.39,15.79,13.95,14.09,2756500.0,40989070.00,15.00
20250509,14.73,24.23,14.25,17.53,55218561.0,1112093688.00,15.00
20250512,19.25,21.33,16.75,18.21,20996000.0,408276830.00,15.00
20250513,17.65,19.67,17.65,18.83,7901700.0,150802374.00,15.00
20250514,19.45,23.23,19.45,20.38,27187500.0,590289890.00,15.00
20250515,20.43,21.43,19.23,19.51,14179600.0,291514400.00,15.00
20250516,19.65,19.69,17.29,17.73,8928500.0,162418410.00,15.00
20250519,18.19,19.53,17.65,18.13,9661400.0,182115426.00,15.00
20250520,18.13,18.27,16.69,17.25,7125300.0,124496546.00,15.00
20250521,17.51,17.61,16.81,17.49,3697200.0,64832946.00,15.00
20250522,17.53,17.53,16.83,17.05,2115600.0,36833000.00,15.00
20250523,17.07,17.29,16.71,16.75,2314600.0,39934110.00,15.00
20250526,17.01,17.01,16.01,16.37,2220500.0,36970190.00,15.00
20250527,16.37,17.43,16.05,16.19,3878350.0,65427608.00,15.00
20250528,16.29,16.73,15.83,16.39,6402000.0,106179118.00,15.00
20250529,16.71,16.71,16.03,16.15,3744200.0,61604121.00,15.00
20250530,16.31,16.31,15.59,15.69,2565000.0,41396660.00,15.00
20250602,15.69,16.01,15.15,15.73,231300.0,3625468.00,15.00
20250603,15.85,15.97,15.45,15.73,2188000.0,35015780.00,15.00
20250604,15.93,17.07,15.59,16.85,13322800.0,221192374.00,15.00
20250605,17.51,18.43,16.83,16.93,9533500.0,169280786.00,15.00
20250606,17.21,17.59,16.53,16.69,2428500.0,41648300.00,15.00
20250609,16.81,16.89,15.55,15.89,4384376.0,71493730.00,15.00
20250610,15.89,16.01,15.05,15.71,3512000.0,55689158.00,15.00
20250611,15.71,16.07,15.67,15.85,2233000.0,36012873.00,15.00
20250612,16.21,16.21,15.67,15.95,1537500.0,24793750.00,15.00
20250613,15.99,19.61,15.81,16.93,24344806.0,430157067.00,15.00
20250616,17.45,19.03,16.75,17.97,17068000.0,316032750.00,15.00
20250617,18.11,18.19,16.79,17.17,6709000.0,116480686.00,15.00
20250618,16.93,17.63,16.85,17.45,3105000.0,54553370.00,15.00
20250619,17.69,17.69,16.53,16.71,3131461.0,53520559.00,15.00
20250620,16.25,16.77,16.25,16.33,2866500.0,48133840.00,15.00
20250623,16.23,16.61,16.03,16.15,800110.0,13159228.00,15.00
20250624,16.45,16.99,16.17,16.83,3524500.0,59823370.00,15.00
20250625,16.86,17.72,16.86,17.60,4548500.0,78996110.00,15.00
20250626,17.60,18.30,17.30,17.62,5406320.0,96466261.00,15.00
20250627,17.60,18.38,17.36,18.08,3435500.0,62038170.00,15.00
20250630,18.08,18.26,17.62,17.70,2292000.0,40888870.00,15.00
20250702,17.96,18.02,17.26,17.96,2214000.0,39180970.00,15.00
20250703,18.14,18.14,17.58,17.70,1253000.0,22209020.00,15.00
20250704,17.58,17.80,17.56,17.60,1124500.0,19889280.00,15.00
20250707,17.82,18.30,17.66,17.98,1829500.0,32878420.00,15.00
20250708,18.00,18.14,17.86,18.00,1162500.0,20929610.00,15.00
20250709,18.00,18.90,17.82,18.20,4508100.0,83368438.00,15.00
20250710,18.70,19.38,18.18,18.64,4601500.0,85993370.00,15.00
20250711,18.46,19.36,18.46,18.72,8953500.0,168538550.00,15.00
20250714,18.72,19.66,18.56,19.30,4004150.0,76434231.00,15.00
20250715,19.80,20.20,18.40,18.68,3597700.0,68348460.00,15.00
20250716,18.80,18.80,17.76,17.80,2628600.0,47569884.00,15.00
20250717,17.86,18.06,17.50,17.96,1565600.0,27866644.00,15.00
20250718,18.00,18.10,17.88,18.06,949500.0,17097740.00,15.00
20250721,18.10,18.10,17.56,18.02,1615000.0,28793630.00,15.00
20250722,18.10,18.26,17.86,17.98,1131500.0,20406910.00,15.00
20250723,17.98,17.98,17.58,17.74,1473500.0,26050180.00,15.00
20250724,17.74,17.88,17.68,17.78,880500.0,15639960.00,15.00
20250725,17.78,18.08,17.72,17.82,846000.0,15091730.00,15.00
20250728,17.80,18.06,17.64,17.80,1382000.0,24647560.00,15.00
20250729,17.76,18.80,17.74,18.54,4207200.0,77018889.00,15.00
20250730,18.54,19.34,18.22,18.88,4217613.0,79751597.00,15.00
20250731,18.88,21.00,18.60,19.66,12778500.0,253328290.00,15.00
20250801,19.86,19.86,17.94,18.10,5289400.0,97519176.00,15.00
20250804,17.80,18.20,17.53,18.19,1739000.0,30930190.00,15.00
20250805,18.50,18.88,18.13,18.49,1423500.0,26255787.00,15.00
20250806,18.70,18.70,18.14,18.39,858500.0,15655565.00,15.00
20250807,18.45,19.05,18.17,18.86,2073600.0,38615726.00,15.00
20250808,18.99,18.99,17.88,18.06,2019600.0,36853237.00,15.00
20250811,18.10,18.47,17.85,18.36,1369200.0,24933668.00,15.00
20250812,18.28,18.59,18.00,18.24,932500.0,17050500.00,15.00
20250813,18.12,18.29,17.88,18.04,1232500.0,22166987.00,15.00
20250814,18.19,18.19,17.61,17.95,1095600.0,19578814.00,15.00
20250815,17.75,18.40,17.64,18.35,1412391.0,25637350.00,15.00
20250818,18.97,18.97,18.49,18.58,1239100.0,23169753.00,15.00
20250819,19.00,19.11,18.00,18.13,2162500.0,39766845.00,15.00
20250820,18.34,18.34,17.89,18.26,1437000.0,26000245.00,15.00
20250821,18.44,18.72,18.10,18.42,2258900.0,41565100.00,15.00
20250822,18.40,18.60,18.16,18.27,981500.0,18000315.00,15.00
20250825,18.66,18.66,17.95,18.20,991000.0,18006645.00,15.00
20250826,18.17,18.50,18.08,18.15,826500.0,15041570.00,15.00
20250827,18.10,18.13,17.65,17.78,1256000.0,22452840.00,15.00
20250828,17.65,17.90,17.41,17.69,950500.0,16771045.00,15.00
20250829,17.80,17.93,17.19,17.35,1023600.0,17919098.00,15.00
20250901,17.22,17.30,17.02,17.20,812000.0,13948950.00,15.00
20250902,17.14,17.14,16.45,16.53,825000.0,13813125.00,15.00
20250903,16.61,16.69,16.17,16.24,450000.0,7334255.00,15.00
20250904,16.28,16.55,16.09,16.19,650500.0,10642235.00,15.00
20250905,16.50,16.75,16.21,16.62,262000.0,4298165.00,15.00
20250908,16.68,17.39,16.51,17.37,1287000.0,21898270.00,15.00
20250909,17.66,17.66,17.00,17.23,681000.0,11750960.00,15.00
20250910,17.17,17.27,17.00,17.17,394000.0,6735075.00,15.00
20250911,17.17,17.17,16.90,16.91,336500.0,5719175.00,15.00
20250912,17.17,17.17,16.32,16.61,873000.0,14438785.00,15.00
20250915,16.79,17.35,16.65,16.94,825000.0,14063070.00,15.00
20250916,16.94,17.52,16.94,17.30,1255700.0,21710664.00,15.00
20250917,17.57,17.57,17.03,17.15,572000.0,9825015.00,15.00
20250918,17.15,17.31,16.63,16.85,827500.0,14008440.00,15.00
20250919,16.83,16.87,16.50,16.75,317000.0,5286880.00,15.00
20250922,16.75,16.75,16.41,16.54,319000.0,5259980.00,15.00
20250923,16.42,16.48,16.24,16.35,259000.0,4232055.00,15.00
20250924,16.26,16.39,16.23,16.36,195000.0,3182155.00,15.00
20250925,16.30,16.30,15.99,16.15,605000.0,9758015.00,15.00
20250926,16.08,16.29,16.00,16.04,226500.0,3652145.00,15.00
20250929,16.04,16.25,15.99,16.20,171000.0,2761480.00,18.00
20250930,15.98,16.37,15.98,16.33,525000.0,8528815.00,15.00
20251002,16.33,16.33,16.12,16.13,23000.0,373245.00,15.00
20251003,16.10,16.10,16.02,16.02,10500.0,168420.00,15.00
20251006,16.01,16.01,15.70,15.78,20300.0,319695.00,15.00
20251008,15.52,15.76,15.50,15.71,65500.0,1018675.00,15.00
20251009,15.72,15.98,15.65,15.83,484500.0,7652151.00,15.00
20251010,15.77,16.30,15.77,16.20,565000.0,9096510.00,15.00
20251013,16.20,16.20,15.55,16.10,477700.0,7539414.00,15.00
20251014,16.49,16.49,15.76,16.17,283500.0,4565000.00,15.00
20251015,16.26,16.34,15.86,16.34,263500.0,4244070.00,15.00
20251016,16.47,16.47,16.15,16.18,70500.0,1142120.00,15.00
20251017,16.17,16.28,15.66,15.84,284000.0,4522020.00,15.00
20251020,16.16,16.16,15.65,15.85,170500.0,2696535.00,15.00
20251021,15.85,16.05,15.85,15.96,200500.0,3197435.00,15.00
20251022,15.74,16.16,15.74,16.16,256500.0,4106640.00,15.00
20251023,15.82,18.65,15.63,16.05,1369240.0,22416871.00,15.00
20251024,16.10,16.56,16.01,16.45,458500.0,7477345.00,15.00
20251027,16.69,16.69,16.13,16.58,978000.0,16130970.00,15.00
20251028,16.67,16.67,16.36,16.56,156000.0,2567625.00,15.00
20251030,16.68,16.68,16.22,16.40,194500.0,3181454.00,15.00
20251031,16.61,16.61,15.93,15.96,299000.0,4806256.00,15.00
20251103,16.20,16.20,15.82,16.01,92000.0,1466385.00,15.00
20251104,16.18,16.18,15.78,15.94,197500.0,3143125.00,15.00
20251105,16.00,16.18,15.70,15.96,127000.0,2025470.00,15.00
20251106,15.86,16.20,15.86,16.20,143500.0,2310400.00,15.00
20251107,16.32,16.32,15.90,16.02,139000.0,2220475.00,15.00
20251110,15.62,16.23,15.62,16.09,443700.0,7142713.00,15.00
20251111,16.21,16.21,15.33,15.58,679100.0,10606177.00,15.00
20251112,15.82,15.90,15.51,15.70,525500.0,8208725.00,15.00
20251113,15.90,15.90,15.52,15.59,228200.0,3558209.00,15.00
20251114,15.70,15.70,15.18,15.19,294100.0,4514789.00,15.00
20251117,15.12,15.12,14.78,14.99,450500.0,6735620.00,15.00
20251118,15.17,15.17,14.39,14.47,328500.0,4787090.00,15.00
20251119,14.59,14.59,14.05,14.24,342000.0,4835508.00,15.00
20251120,14.24,14.33,14.05,14.25,144000.0,2039435.00,15.00
20251121,14.19,14.19,13.61,13.78,365500.0,5060865.00,15.00
20251124,13.60,13.97,13.58,13.95,136900.0,1892321.00,15.00
20251125,14.08,14.52,14.02,14.16,150600.0,2143552.00,15.00
20251126,14.33,14.49,14.06,14.13,170000.0,2425340.00,15.00
20251127,14.12,14.31,14.07,14.12,61000.0,862730.00,15.00
20251128,14.12,14.22,13.96,14.08,131600.0,1851998.00,15.00
20251201,14.20,14.20,14.04,14.08,120000.0,1692295.00,15.00
20251202,14.08,14.08,13.92,13.94,58000.0,811480.00,15.00
20251203,13.95,13.95,13.72,13.76,132500.0,1828045.00,15.00
20251204,13.81,13.83,13.59,13.68,226500.0,3097745.00,15.00
20251205,13.76,13.94,13.68,13.94,249500.0,3449405.00,15.00
20251208,14.11,14.11,13.32,13.55,236000.0,3191575.00,15.00
20251209,13.46,13.46,13.13,13.13,225500.0,2991590.00,15.00
20251210,13.05,13.34,13.01,13.22,192000.0,2508570.00,15.00
20251211,13.22,13.31,12.91,13.09,188600.0,2457502.00,15.00
20251212,13.06,13.19,13.00,13.14,118500.0,1553875.00,15.00
20251215,13.10,13.21,13.08,13.17,53500.0,703502.00,15.00
20251216,13.17,14.50,13.02,13.24,1008000.0,13697485.00,15.00
20251217,13.18,13.30,12.96,13.24,134100.0,1759655.00,15.00
20251218,13.22,13.24,13.05,13.24,132900.0,1748765.00,15.00
20251219,13.38,13.83,13.14,13.83,510200.0,6909014.00,15.00
20251222,14.28,14.28,13.69,13.98,398200.0,5524460.00,15.00
20251223,13.90,13.91,13.72,13.79,60812.0,839147.00,15.00
20251224,13.98,13.98,13.66,13.71,24300.0,334178.00,15.00
20251229,13.80,14.06,13.71,13.86,213400.0,2956335.00,15.00
20251230,13.83,14.00,13.50,13.80,221000.0,3033210.00,15.00
20251231,13.75,13.75,13.35,13.56,175000.0,2360940.00,15.00
20260102,13.72,13.72,13.56,13.56,3000.0,40910.00,15.00
20260105,13.35,13.90,13.35,13.66,188100.0,2575357.00,15.00
20260106,13.66,13.95,13.66,13.93,165500.0,2297765.00,15.00
20260107,13.94,13.98,13.82,13.98,153100.0,2132241.00,15.00
20260108,14.00,15.15,14.00,14.56,2300000.0,33715505.00,15.00
20260109,15.01,15.01,14.28,14.50,378000.0,5447175.00,15.00
20260112,14.50,14.89,14.35,14.80,547500.0,7994040.00,15.00
20260113,15.15,15.15,14.61,15.14,533000.0,7963475.00,15.00
20260114,15.21,15.21,14.81,15.10,240500.0,3608600.00,15.00
20260115,14.99,15.02,14.62,14.98,142900.0,2117950.00,15.00
20260116,14.88,14.98,14.71,14.98,112500.0,1672195.00,15.00
20260119,14.77,15.79,14.77,15.44,1127400.0,17432313.00,15.00
20260120,15.44,15.85,15.40,15.41,430500.0,6730740.00,15.00
20260121,15.21,15.46,15.21,15.39,134500.0,2063905.00,15.00
20260122,15.44,15.44,15.10,15.28,77500.0,1183160.00,15.00
20260123,15.20,15.34,15.10,15.29,114000.0,1731750.00,15.00
20260126,15.42,15.72,15.38,15.70,267500.0,4164590.00,15.00
20260127,15.60,15.78,15.16,15.56,184000.0,2873650.00,15.00
20260128,15.49,15.68,15.17,15.50,213000.0,3263265.00,15.00
20260129,15.47,15.79,15.35,15.78,294500.0,4605240.00,15.00
20260130,15.61,16.20,15.50,16.13,423000.0,6715025.00,15.00
20260202,16.20,16.20,15.03,15.93,515800.0,7997979.00,15.00
20260203,15.58,15.80,15.38,15.42,142500.0,2218315.00,15.00
20260204,15.50,15.50,15.22,15.50,277000.0,4271325.00,15.00
20260205,15.32,15.68,15.32,15.68,219000.0,3395240.00,15.00
20260206,15.41,15.80,15.35,15.80,269500.0,4209020.00,15.00
20260209,15.77,16.15,15.77,16.15,387000.0,6193230.00,15.00
20260210,16.05,16.28,15.86,16.10,321500.0,5151040.00,15.00
20260211,16.17,16.17,15.87,16.16,192000.0,3076110.00,15.00
20260212,16.04,16.06,15.74,16.06,295500.0,4708520.00,15.00
20260213,16.09,16.16,15.82,16.16,275000.0,4416650.00,15.00
20260216,16.16,16.16,16.16,16.16,0.0,0.00,15.00
20260220,16.05,16.05,15.66,15.66,13000.0,206565.00,15.00
20260223,15.66,16.08,15.66,15.67,10500.0,166310.00,15.00
20260224,15.90,16.09,15.67,16.02,132000.0,2108020.00,15.00
20260225,16.02,16.07,15.95,16.04,86000.0,1377990.00,15.00
20260226,15.82,16.04,15.71,16.04,142000.0,2253845.00,15.00
20260227,15.88,16.15,15.88,16.15,170200.0,2733219.00,15.00
20260302,16.15,16.24,15.91,16.24,216000.0,3475820.00,15.00
20260303,16.28,16.38,15.70,15.82,237200.0,3810981.00,15.00
20260304,15.65,15.90,15.61,15.86,234700.0,3697802.00,15.00
20260305,16.08,16.16,15.50,15.99,450500.0,7152905.00,15.00
20260306,15.89,16.10,15.88,16.10,85500.0,1367680.00,15.00
20260309,15.84,15.94,15.41,15.90,293000.0,4593675.00,15.00
20260310,15.87,15.99,15.84,15.99,170000.0,2706635.00,15.00
20260311,16.10,16.10,15.80,15.96,369600.0,5872494.00,15.00
20260312,15.81,15.89,15.80,15.88,167500.0,2654015.00,15.00
20260313,15.97,15.99,15.14,15.14,445000.0,6841190.00,15.00
20260316,15.14,15.23,14.80,14.94,82200.0,1229385.00,15.00
20260317,15.07,15.07,14.83,14.94,63400.0,947994.00,15.00
20260318,14.85,15.01,14.76,14.86,189000.0,2813255.00,15.00
20260319,14.78,14.78,14.30,14.40,107000.0,1554200.00,15.00
20260320,14.40,14.74,14.30,14.45,74000.0,1069495.00,15.00
20260323,13.70,14.74,13.70,14.74,255000.0,3659595.00,15.00
20260324,14.88,14.95,14.74,14.90,112500.0,1667730.00,15.00
20260325,14.97,14.97,14.81,14.93,34900.0,518716.00,15.00
20260326,14.92,14.92,14.59,14.84,52000.0,766160.00,15.00
20260327,14.82,15.00,14.71,15.00,77000.0,1145110.00,15.00
20260330,14.98,15.10,13.70,14.96,240000.0,3450715.00,15.00
20260331,14.96,16.29,14.41,15.46,1513500.0,23556300.00,15.00
20260401,15.40,15.46,14.43,14.43,440000.0,6472985.00,15.00
20260402,14.38,14.60,14.00,14.15,275500.0,3903355.00,15.00
