timetag,open,high,low,close,volumn,amount,open_ineterst
20240808,0.750,0.800,0.750,0.770,6263328.0,4877403.00,15.00
20240809,0.780,0.820,0.780,0.790,6482000.0,5212076.00,15.00
20240812,0.790,0.800,0.770,0.770,2385086.0,1858059.00,15.00
20240813,0.770,0.790,0.770,0.780,1426222.0,1112043.00,15.00
20240814,0.780,0.790,0.770,0.780,1616385.0,1251613.00,15.00
20240815,0.770,0.790,0.760,0.770,2119300.0,1642934.00,15.00
20240816,0.780,0.780,0.770,0.770,1530000.0,1182040.00,15.00
20240819,0.770,0.780,0.770,0.770,1012800.0,785544.00,15.00
20240820,0.770,0.780,0.750,0.760,5510397.0,4193033.00,15.00
20240821,0.750,0.770,0.750,0.770,3561528.0,2687921.00,15.00
20240822,0.770,0.770,0.750,0.750,2970800.0,2239442.00,15.00
20240823,0.750,0.760,0.740,0.740,2531088.0,1891300.00,15.00
20240826,0.740,0.760,0.730,0.740,2478800.0,1851364.00,15.00
20240827,0.740,0.750,0.730,0.750,1612000.0,1197504.00,15.00
20240828,0.750,0.750,0.730,0.730,3396000.0,2497740.00,15.00
20240829,0.730,0.740,0.720,0.730,2416000.0,1759160.00,15.00
20240830,0.720,0.800,0.720,0.750,11949400.0,9182567.00,15.00
20240902,0.750,0.750,0.730,0.740,3116000.0,2307026.00,15.00
20240903,0.740,0.770,0.730,0.760,3810000.0,2870743.00,15.00
20240904,0.740,0.770,0.740,0.760,1634400.0,1235076.00,15.00
20240905,0.770,0.780,0.750,0.760,2251400.0,1712598.00,15.00
20240909,0.750,0.770,0.670,0.690,14296400.0,10071560.00,15.00
20240910,0.670,0.690,0.650,0.670,5901200.0,3949376.00,15.00
20240911,0.650,0.670,0.650,0.660,3323533.0,2201783.00,15.00
20240912,0.650,0.690,0.650,0.690,3101200.0,2098728.00,15.00
20240913,0.680,0.710,0.680,0.680,2149585.0,1483373.00,15.00
20240916,0.660,0.700,0.630,0.690,3119200.0,2064152.00,15.00
20240917,0.660,0.680,0.640,0.650,4107583.0,2682084.00,15.00
20240919,0.670,0.750,0.670,0.730,11201000.0,8110882.00,15.00
20240920,0.750,0.760,0.720,0.750,5095200.0,3792620.00,15.00
20240923,0.740,0.770,0.740,0.750,7199200.0,5478804.00,15.00
20240924,0.770,0.940,0.770,0.870,43776556.0,36984213.00,15.00
20240925,0.900,0.930,0.850,0.850,23497600.0,21016928.00,15.00
20240926,0.860,1.010,0.860,0.990,53985200.0,50792128.00,15.00
20240927,1.010,1.100,1.010,1.100,58478320.0,61712971.00,15.00
20240930,1.260,1.530,1.260,1.480,103666835.0,144559325.00,15.00
20241002,1.490,2.850,1.490,2.800,95041242.0,205755446.00,15.00
20241003,3.220,3.450,1.910,2.460,89658232.0,222788795.00,15.00
20241004,2.450,2.600,2.170,2.270,48213000.0,112110482.00,15.00
20241007,2.380,2.400,2.170,2.380,31058784.0,71099118.00,15.00
20241008,2.410,2.420,1.630,1.630,98027698.0,183473112.00,15.00
20241009,1.640,2.040,1.640,1.680,133685509.0,240037666.00,15.00
20241010,1.780,1.850,1.640,1.760,76789248.0,134783061.00,15.00
20241014,1.940,1.940,1.650,1.680,51334701.0,91927918.00,15.00
20241015,1.660,1.710,1.460,1.500,48440074.0,75445393.00,15.00
20241016,1.580,1.990,1.510,1.990,161093174.0,279415052.00,15.00
20241017,1.730,1.930,1.530,1.550,136191200.0,234226853.00,15.00
20241018,1.560,1.710,1.560,1.650,94271600.0,154279642.00,15.00
20241021,1.660,1.700,1.570,1.580,48084400.0,77901032.00,15.00
20241022,1.620,1.650,1.550,1.570,31288400.0,49708544.00,15.00
20241023,1.600,1.600,1.510,1.530,43586000.0,67829726.00,15.00
20241024,1.540,1.540,1.420,1.440,36269600.0,52508051.00,15.00
20241025,1.480,1.500,1.440,1.450,22198049.0,32520170.00,15.00
20241028,1.460,1.570,1.450,1.550,36112391.0,54964450.00,15.00
20241029,1.570,1.580,1.490,1.500,16102400.0,24600968.00,15.00
20241030,1.520,1.570,1.490,1.520,18410868.0,28122725.00,15.00
20241031,1.500,1.700,1.460,1.540,55186770.0,87785521.00,15.00
20241101,1.560,1.590,1.480,1.520,26928550.0,41135062.00,15.00
20241104,1.550,1.560,1.480,1.530,16822841.0,25576402.00,15.00
20241105,1.540,1.770,1.510,1.680,63327200.0,104065559.00,15.00
20241106,1.680,1.790,1.600,1.780,70321000.0,120520743.00,15.00
20241107,1.770,2.330,1.750,2.110,267478727.0,569489895.00,15.00
20241108,2.220,2.290,2.010,2.160,143861577.0,307391529.00,15.00
20241111,2.000,2.100,1.940,1.960,74662400.0,149283580.00,15.00
20241112,1.970,2.040,1.780,1.800,75711493.0,144343967.00,15.00
20241113,1.770,1.840,1.700,1.800,35909600.0,63516672.00,15.00
20241114,1.980,2.000,1.610,1.690,97307489.0,176354004.00,15.00
20241115,1.710,1.780,1.680,1.740,36736400.0,63653152.00,15.00
20241118,1.760,1.990,1.740,1.890,77340600.0,144256704.00,15.00
20241119,1.950,2.060,1.890,2.010,88004912.0,173783542.00,15.00
20241120,2.010,2.020,1.850,1.910,55217600.0,105335494.00,15.00
20241121,1.910,1.910,1.710,1.730,52965008.0,93895069.00,15.00
20241122,1.730,1.900,1.720,1.790,71881600.0,129161377.00,15.00
20241125,1.790,1.810,1.600,1.660,75746000.0,126584011.00,15.00
20241126,1.660,1.760,1.660,1.660,34872400.0,59400452.00,15.00
20241127,1.680,1.700,1.560,1.700,38530400.0,63240452.00,15.00
20241128,1.680,1.700,1.610,1.610,27180800.0,44951875.00,15.00
20241129,1.610,1.730,1.610,1.650,57215600.0,95217467.00,15.00
20241202,1.670,1.740,1.640,1.680,38316800.0,64660460.00,15.00
20241203,1.670,1.680,1.590,1.630,37188500.0,60446589.00,15.00
20241204,1.630,1.650,1.580,1.580,18322000.0,29569994.00,15.00
20241205,1.580,1.580,1.530,1.570,15254400.0,23743968.00,15.00
20241206,1.570,1.640,1.550,1.620,25665600.0,41391180.00,15.00
20241209,1.600,1.800,1.530,1.790,69630800.0,115768530.00,15.00
20241210,1.970,1.970,1.650,1.660,112630388.0,204874560.00,15.00
20241211,1.670,1.750,1.660,1.680,46944261.0,79460169.00,15.00
20241212,1.680,1.720,1.610,1.640,47052000.0,78474980.00,15.00
20241213,1.620,1.620,1.500,1.520,39982850.0,61953436.00,15.00
20241216,1.520,1.550,1.470,1.490,15450800.0,23239912.00,15.00
20241217,1.500,1.530,1.470,1.470,15398400.0,22951628.00,15.00
20241218,1.490,1.500,1.470,1.470,13411200.0,19862508.00,15.00
20241219,1.410,1.470,1.400,1.440,19014400.0,27413433.00,15.00
20241220,1.440,1.550,1.400,1.460,39436431.0,57791552.00,15.00
20241223,1.460,1.470,1.380,1.410,25641567.0,36179757.00,15.00
20241224,1.400,1.430,1.390,1.410,6184800.0,8741544.00,15.00
20241227,1.430,1.440,1.380,1.400,13521616.0,19034658.00,15.00
20241230,1.400,1.400,1.340,1.360,14291600.0,19411132.00,15.00
20241231,1.350,1.380,1.330,1.360,7204800.0,9782372.00,15.00
20250102,1.350,1.400,1.320,1.320,11504800.0,15643537.00,15.00
20250103,1.350,1.360,1.310,1.320,9376400.0,12553233.00,15.00
20250106,1.340,1.340,1.230,1.260,28858000.0,36473230.00,15.00
20250107,1.250,1.290,1.250,1.280,11036000.0,14026732.00,15.00
20250108,1.300,1.300,1.200,1.240,12142400.0,14912904.00,15.00
20250109,1.240,1.280,1.230,1.270,8254400.0,10361000.00,15.00
20250110,1.240,1.240,1.140,1.160,23020402.0,27026862.00,15.00
20250113,1.150,1.250,1.140,1.230,26813553.0,32278200.00,15.00
20250114,1.220,1.270,1.220,1.270,12177163.0,15212921.00,15.00
20250115,1.280,1.290,1.230,1.260,9225372.0,11567223.00,15.00
20250116,1.280,1.340,1.250,1.270,18499200.0,23736436.00,15.00
20250117,1.270,1.270,1.220,1.240,11734400.0,14574007.00,15.00
20250120,1.250,1.330,1.230,1.280,18860800.0,24233612.00,15.00
20250121,1.300,1.420,1.260,1.260,54024800.0,72443024.00,15.00
20250122,1.290,1.290,1.190,1.200,17452000.0,21515477.00,15.00
20250123,1.200,1.260,1.190,1.200,13350400.0,16203232.00,15.00
20250124,1.210,1.230,1.200,1.210,5019200.0,6089632.00,15.00
20250127,1.210,1.260,1.210,1.240,7276400.0,8981284.00,15.00
20250128,1.260,1.260,1.210,1.220,504400.0,616744.00,15.00
20250203,1.210,1.210,1.150,1.200,2165600.0,2570281.00,15.00
20250204,1.230,1.260,1.220,1.260,2191810.0,2720205.00,15.00
20250205,1.250,1.250,1.210,1.210,6091200.0,7423688.00,15.00
20250206,1.200,1.250,1.200,1.240,8083600.0,9900376.00,15.00
20250207,1.240,1.310,1.220,1.280,24919600.0,31884132.00,15.00
20250210,1.290,1.320,1.270,1.300,11871200.0,15386210.00,15.00
20250211,1.300,1.310,1.250,1.250,7844818.0,10007175.00,15.00
20250212,1.280,1.430,1.250,1.430,64386182.0,87357223.00,15.00
20250213,1.410,1.450,1.290,1.300,71385855.0,97824895.00,15.00
20250214,1.320,1.340,1.300,1.330,19011600.0,25100224.00,15.00
20250217,1.310,1.340,1.250,1.260,41870800.0,53664646.00,15.00
20250218,1.270,1.270,1.220,1.240,12119200.0,15135098.00,15.00
20250219,1.230,1.270,1.230,1.230,20144000.0,25118912.00,15.00
20250220,1.230,1.230,1.200,1.210,9209200.0,11204923.00,15.00
20250221,1.230,1.250,1.200,1.220,12212894.0,14889044.00,15.00
20250224,1.220,1.300,1.210,1.260,30096393.0,37915082.00,15.00
20250225,1.250,1.280,1.210,1.210,11550000.0,14285960.00,15.00
20250226,1.230,1.330,1.230,1.310,41491566.0,53313855.00,15.00
20250227,1.320,1.390,1.300,1.380,41582400.0,55877194.00,15.00
20250228,1.380,1.510,1.340,1.430,65969685.0,93261681.00,15.00
20250303,1.430,1.510,1.340,1.360,45309600.0,64995408.00,15.00
20250304,1.350,1.360,1.290,1.310,16205200.0,21333082.00,15.00
20250305,1.310,1.360,1.270,1.310,16337200.0,21365260.00,15.00
20250306,1.340,1.400,1.310,1.370,26049200.0,35577892.00,15.00
20250307,1.370,1.370,1.260,1.290,18709600.0,24547836.00,15.00
20250310,1.270,1.320,1.260,1.280,13035200.0,16689484.00,15.00
20250311,1.260,1.270,1.230,1.260,8355629.0,10439500.00,15.00
20250312,1.260,1.270,1.230,1.240,8971486.0,11238202.00,15.00
20250313,1.240,1.250,1.200,1.230,9601160.0,11793978.00,15.00
20250314,1.230,1.280,1.220,1.260,20942390.0,26317849.00,15.00
20250317,1.310,1.320,1.250,1.270,13555200.0,17440136.00,15.00
20250318,1.270,1.290,1.240,1.260,13330800.0,16760380.00,15.00
20250319,1.250,1.250,1.210,1.220,15506992.0,18978437.00,15.00
20250320,1.220,1.220,1.180,1.180,14349219.0,17251475.00,15.00
20250321,1.180,1.190,1.120,1.130,34858800.0,39774530.00,15.00
20250324,1.120,1.140,1.070,1.100,17398673.0,19102514.00,15.00
20250325,1.090,1.100,1.040,1.060,14206400.0,15111957.00,15.00
20250326,1.070,1.100,1.060,1.070,11827200.0,12734524.00,15.00
20250327,1.080,1.110,1.060,1.090,16397600.0,17853125.00,15.00
20250328,1.110,1.110,1.070,1.080,7559200.0,8214599.00,15.00
20250331,1.080,1.080,1.030,1.040,8980887.0,9400431.00,15.00
20250401,1.050,1.090,1.050,1.080,9596326.0,10363536.00,15.00
20250402,1.080,1.080,1.010,1.030,10675729.0,11047400.00,15.00
20250403,1.020,1.070,0.990,1.020,21430000.0,22139664.00,15.00
20250407,0.940,0.940,0.870,0.890,24334054.0,21829566.00,15.00
20250408,0.910,0.940,0.890,0.920,14723200.0,13525689.00,15.00
20250409,0.900,1.030,0.870,0.970,57398000.0,55418180.00,15.00
20250410,1.000,1.040,0.970,1.010,31628830.0,31818162.00,15.00
20250411,1.010,1.030,0.990,1.010,9615423.0,9725739.00,15.00
20250414,1.000,1.050,1.000,1.040,7717200.0,7977900.00,15.00
20250415,1.030,1.060,1.010,1.010,9126379.0,9374385.00,15.00
20250416,1.010,1.050,0.990,1.020,11091200.0,11334148.00,15.00
20250417,1.050,1.170,1.040,1.050,82702733.0,91655224.00,15.00
20250422,1.070,1.100,1.050,1.060,18885374.0,20182784.00,15.00
20250423,1.090,1.090,1.030,1.040,13038800.0,13725912.00,15.00
20250424,1.050,1.110,1.050,1.090,27066000.0,29227132.00,15.00
20250425,1.110,1.200,1.070,1.080,125676480.0,144222894.00,15.00
20250428,1.090,1.090,1.020,1.030,18539200.0,19172900.00,15.00
20250429,1.030,1.050,1.010,1.010,12654400.0,12969176.00,15.00
20250430,1.020,1.030,1.000,1.030,9760000.0,9911016.00,15.00
20250502,1.010,1.050,1.010,1.040,1378419.0,1427554.00,15.00
20250506,1.040,1.040,0.990,1.010,14276400.0,14375051.00,15.00
20250507,1.050,1.090,1.010,1.010,30525600.0,31931168.00,15.00
20250508,1.010,1.020,0.990,0.990,11409600.0,11395352.00,15.00
20250509,1.000,1.000,0.960,0.970,10760400.0,10461839.00,15.00
20250512,0.980,1.010,0.980,1.000,10934370.0,10869306.00,15.00
20250513,1.010,1.030,0.990,1.000,10951592.0,11050829.00,15.00
20250514,1.000,1.020,0.980,0.990,6600000.0,6558176.00,15.00
20250515,0.990,1.000,0.970,0.970,6451569.0,6330981.00,15.00
20250516,0.970,0.980,0.960,0.970,3304800.0,3198692.00,15.00
20250519,0.970,0.990,0.950,0.960,9277600.0,9008564.00,15.00
20250520,0.970,0.970,0.940,0.940,9320000.0,8821663.00,15.00
20250521,0.940,0.950,0.930,0.940,4166000.0,3929332.00,15.00
20250522,0.940,0.940,0.920,0.920,5659600.0,5244424.00,15.00
20250523,0.920,0.940,0.900,0.920,4976400.0,4584532.00,15.00
20250526,0.920,0.950,0.900,0.930,12580000.0,11705968.00,15.00
20250527,0.930,0.950,0.910,0.930,5724800.0,5309212.00,15.00
20250528,0.940,0.960,0.920,0.930,5563600.0,5225004.00,15.00
20250529,0.930,0.950,0.930,0.950,3491781.0,3269618.00,15.00
20250530,0.950,1.000,0.950,0.980,13294000.0,13024346.00,15.00
20250602,0.970,0.970,0.890,0.940,7114400.0,6553936.00,15.00
20250603,0.950,0.980,0.950,0.970,6016400.0,5812020.00,15.00
20250604,0.970,0.990,0.960,0.980,13306800.0,12998176.00,15.00
20250605,0.980,1.000,0.960,0.980,7834800.0,7672304.00,15.00
20250606,0.970,0.990,0.970,0.980,6547200.0,6404556.00,15.00
20250609,0.990,1.000,0.980,0.980,4687600.0,4626724.00,15.00
20250610,0.990,1.050,0.970,1.010,27984000.0,28325912.00,15.00
20250611,1.000,1.020,0.990,1.000,5542853.0,5561863.00,15.00
20250612,1.000,1.030,0.980,1.010,21511600.0,21824324.00,15.00
20250613,1.010,1.020,0.980,0.980,12468710.0,12442921.00,15.00
20250616,1.010,1.220,0.990,1.000,200919200.0,214898452.00,15.00
20250617,1.010,1.020,0.950,0.960,39208884.0,38226495.00,15.00
20250618,0.970,0.970,0.920,0.920,21004112.0,19716917.00,15.00
20250619,0.920,0.990,0.900,0.910,69104400.0,65278163.00,15.00
20250620,0.910,0.980,0.910,0.960,69163199.0,66004535.00,15.00
20250623,0.970,0.970,0.930,0.940,18994199.0,17957090.00,15.00
20250624,0.950,0.980,0.940,0.950,18800800.0,17918128.00,15.00
20250625,0.950,1.000,0.950,0.990,55399600.0,54273984.00,15.00
20250626,1.000,1.000,0.960,0.980,31564581.0,30883325.00,15.00
20250627,0.980,1.040,0.950,0.950,157020200.0,155319164.00,15.00
20250630,0.950,0.970,0.920,0.950,57662800.0,54552708.00,15.00
20250702,0.960,1.070,0.950,1.020,116345200.0,116270836.00,15.00
20250703,1.050,1.200,0.970,0.990,239579200.0,252587576.00,15.00
20250704,0.990,1.020,0.970,0.980,58620000.0,58018076.00,15.00
20250707,0.990,1.030,0.980,0.990,60748400.0,61139504.00,15.00
20250708,1.000,1.000,0.980,0.990,32703200.0,32306176.00,15.00
20250709,0.990,1.000,0.970,0.970,27692000.0,27213740.00,15.00
20250710,0.970,1.150,0.970,1.080,327848640.0,353396872.00,15.00
20250711,1.090,1.130,1.060,1.120,130273881.0,143056337.00,15.00
20250714,1.180,1.190,1.090,1.120,68232846.0,77225932.00,15.00
20250715,1.120,1.130,1.040,1.080,106265826.0,115028731.00,15.00
20250716,1.090,1.100,1.050,1.070,30741600.0,32915158.00,15.00
20250717,1.070,1.070,1.040,1.050,25977132.0,27286168.00,15.00
20250718,1.060,1.070,1.050,1.050,21680837.0,22993482.00,15.00
20250721,1.020,1.040,0.970,0.970,118624300.0,118623238.00,15.00
20250722,0.980,0.990,0.920,0.940,101533200.0,96655687.00,15.00
20250723,0.950,0.980,0.910,0.920,107814400.0,101014796.00,15.00
20250724,0.920,0.960,0.920,0.950,66136800.0,62373734.00,15.00
20250725,0.950,0.970,0.950,0.950,28916400.0,27702170.00,15.00
20250728,0.960,0.970,0.940,0.950,26068800.0,24813527.00,15.00
20250729,0.950,0.970,0.930,0.960,29716800.0,28096388.00,15.00
20250730,0.960,0.980,0.930,0.930,30505600.0,28962820.00,15.00
20250731,0.930,0.930,0.890,0.900,35834000.0,32498594.00,15.00
20250801,0.910,0.920,0.890,0.890,20884600.0,18824880.00,15.00
20250804,0.890,0.900,0.880,0.890,11836800.0,10538656.00,15.00
20250805,0.900,0.900,0.880,0.890,15128800.0,13507146.00,15.00
20250806,0.890,0.900,0.880,0.880,14966184.0,13241650.00,15.00
20250807,0.880,0.900,0.870,0.890,32511804.0,28857134.00,15.00
20250808,0.890,0.890,0.870,0.870,24078400.0,21120416.00,15.00
20250811,0.870,0.890,0.870,0.870,13855200.0,12159228.00,15.00
20250812,0.870,0.880,0.850,0.850,18935223.0,16348304.00,15.00
20250813,0.850,0.860,0.810,0.840,46347843.0,38349678.00,15.00
20250814,0.850,0.880,0.840,0.840,29479689.0,25302037.00,15.00
20250815,0.840,0.870,0.840,0.850,26348000.0,22563516.00,15.00
20250818,0.860,0.870,0.850,0.860,17961608.0,15386914.00,15.00
20250819,0.880,0.900,0.850,0.850,29749200.0,26041948.00,15.00
20250820,0.860,0.860,0.820,0.830,31720800.0,26502530.00,15.00
20250821,0.840,0.840,0.820,0.820,10378400.0,8600592.00,15.00
20250822,0.830,0.830,0.810,0.810,14224800.0,11579948.00,15.00
20250825,0.810,0.880,0.800,0.850,73233321.0,62303426.00,15.00
20250826,0.850,0.850,0.830,0.830,16064800.0,13424284.00,15.00
20250827,0.840,0.840,0.780,0.780,42970800.0,34504354.00,15.00
20250828,0.770,0.790,0.730,0.740,40523200.0,30497520.00,15.00
20250829,0.760,0.770,0.740,0.740,17530032.0,13211232.00,15.00
20250901,0.750,0.760,0.730,0.750,22076800.0,16435608.00,15.00
20250902,0.750,0.760,0.730,0.730,21251400.0,15709966.00,15.00
20250903,0.730,0.750,0.730,0.730,11028836.0,8111407.00,15.00
20250904,0.730,0.740,0.700,0.700,16102400.0,11477396.00,15.00
20250905,0.700,0.750,0.700,0.710,35543600.0,25719222.00,15.00
20250908,0.710,0.730,0.650,0.690,38063600.0,26557596.00,15.00
20250909,0.700,0.750,0.690,0.750,36925200.0,26858392.00,15.00
20250910,0.750,0.770,0.710,0.740,13268968.0,9845886.00,15.00
20250911,0.730,0.740,0.700,0.710,10459777.0,7478728.00,15.00
20250912,0.710,0.760,0.710,0.750,18839826.0,13886477.00,15.00
20250915,0.750,0.770,0.740,0.750,8996565.0,6793889.00,15.00
20250916,0.760,0.770,0.680,0.690,25795200.0,18294594.00,15.00
20250917,0.700,0.750,0.700,0.740,13307200.0,9668680.00,15.00
20250918,0.760,0.760,0.680,0.710,21171200.0,14923848.00,15.00
20250919,0.710,0.720,0.690,0.700,22056800.0,15481536.00,15.00
20250922,0.700,0.710,0.670,0.680,12537712.0,8649460.00,15.00
20250923,0.680,0.680,0.650,0.660,10459067.0,6924210.00,15.00
20250924,0.660,0.680,0.650,0.660,6358800.0,4218660.00,15.00
20250925,0.660,0.680,0.660,0.670,5359600.0,3583516.00,15.00
20250926,0.670,0.690,0.660,0.670,6514400.0,4399478.00,15.00
20250929,0.670,0.690,0.660,0.680,7518000.0,5097106.00,18.00
20250930,0.680,0.690,0.670,0.690,3138800.0,2146458.00,15.00
20251002,0.700,0.700,0.680,0.690,4326800.0,2987240.00,15.00
20251003,0.680,0.690,0.670,0.680,1539200.0,1047676.00,15.00
20251006,0.670,0.690,0.660,0.690,3901200.0,2629828.00,15.00
20251008,0.690,0.690,0.660,0.670,3361200.0,2258880.00,15.00
20251009,0.670,0.690,0.660,0.660,4755600.0,3178652.00,15.00
20251010,0.670,0.690,0.660,0.660,7127383.0,4768394.00,15.00
20251013,0.660,0.660,0.630,0.640,8893631.0,5672543.00,15.00
20251014,0.630,0.660,0.620,0.620,7142600.0,4548178.00,15.00
20251015,0.620,0.640,0.620,0.630,3977495.0,2517257.00,15.00
20251016,0.630,0.640,0.600,0.610,7536800.0,4680436.00,15.00
20251017,0.620,0.630,0.590,0.590,11100000.0,6731288.00,15.00
20251020,0.610,0.620,0.600,0.620,5212800.0,3184066.00,15.00
20251021,0.620,0.640,0.620,0.630,3862800.0,2416656.00,15.00
20251022,0.630,0.630,0.600,0.620,2251600.0,1387131.00,15.00
20251023,0.610,0.630,0.600,0.620,4242800.0,2609008.00,15.00
20251024,0.620,0.630,0.600,0.620,4957200.0,3035820.00,15.00
20251027,0.610,0.620,0.600,0.610,2403200.0,1458376.00,15.00
20251028,0.600,0.610,0.580,0.600,5564000.0,3300836.00,15.00
20251030,0.590,0.590,0.550,0.570,12472400.0,7088616.00,15.00
20251031,0.560,0.560,0.530,0.540,9846000.0,5392820.00,15.00
20251103,0.540,0.570,0.530,0.560,3598800.0,1988240.00,15.00
20251104,0.560,0.560,0.530,0.550,5403872.0,2921190.00,15.00
20251105,0.530,0.540,0.520,0.530,2747200.0,1462144.00,15.00
20251106,0.540,0.550,0.520,0.530,4586800.0,2429664.00,15.00
20251107,0.530,0.540,0.510,0.530,4099200.0,2159492.00,15.00
20251110,0.530,0.570,0.520,0.550,4187676.0,2304647.00,15.00
20251111,0.560,0.570,0.550,0.560,3624865.0,2039760.00,15.00
20251112,0.570,0.610,0.560,0.590,8336536.0,4888464.00,15.00
20251113,0.590,0.610,0.570,0.580,3913250.0,2313230.00,15.00
20251114,0.570,0.580,0.550,0.550,2867200.0,1602927.00,15.00
20251117,0.540,0.590,0.530,0.570,6563600.0,3709772.00,15.00
20251118,0.560,0.590,0.550,0.590,11293600.0,6499040.00,15.00
20251119,0.590,0.620,0.560,0.600,11259600.0,6758524.00,15.00
20251120,0.600,0.640,0.580,0.600,8413200.0,5162816.00,15.00
20251121,0.600,0.660,0.590,0.630,17591600.0,10972624.00,15.00
20251124,0.630,0.630,0.580,0.610,26687400.0,16173288.00,15.00
20251125,0.600,0.610,0.600,0.610,6712800.0,4063342.00,15.00
20251126,0.600,0.650,0.590,0.630,11408400.0,7161500.00,15.00
20251127,0.640,0.640,0.590,0.630,7572000.0,4694592.00,15.00
20251128,0.630,0.650,0.620,0.630,5748400.0,3674756.00,15.00
20251201,0.630,0.630,0.620,0.620,4140560.0,2586416.00,15.00
20251202,0.620,0.640,0.610,0.640,3426800.0,2144964.00,15.00
20251203,0.630,0.640,0.620,0.620,3127800.0,1962484.00,15.00
20251204,0.630,0.640,0.620,0.630,5134400.0,3227144.00,15.00
20251205,0.630,0.650,0.620,0.630,4918800.0,3105696.00,15.00
20251208,0.630,0.630,0.590,0.600,6809200.0,4166348.00,15.00
20251209,0.600,0.630,0.600,0.620,12016000.0,7437052.00,15.00
20251210,0.620,0.670,0.620,0.640,6539071.0,4226621.00,15.00
20251211,0.640,0.660,0.630,0.660,13066531.0,8587674.00,15.00
20251212,0.660,0.690,0.660,0.680,11222400.0,7543728.00,15.00
20251215,0.670,0.680,0.630,0.660,6247808.0,4085209.00,15.00
20251216,0.660,0.670,0.650,0.660,4342000.0,2853232.00,15.00
20251217,0.660,0.670,0.650,0.650,3356644.0,2207761.00,15.00
20251218,0.650,0.650,0.620,0.630,2586754.0,1633780.00,15.00
20251219,0.620,0.620,0.540,0.550,15821217.0,9149089.00,15.00
20251222,0.560,0.560,0.530,0.540,4046000.0,2207836.00,15.00
