timetag,open,high,low,close,volumn,amount,open_ineterst
20241126,0.023,0.024,0.022,0.023,45861412.0,1046432.00,15.00
20241127,0.023,0.024,0.022,0.023,63614006.0,1445404.00,15.00
20241128,0.023,0.023,0.021,0.022,138676009.0,3056881.00,15.00
20241129,0.022,0.023,0.021,0.022,102339007.0,2252528.00,15.00
20241202,0.022,0.023,0.021,0.022,79654040.0,1727752.00,15.00
20241203,0.022,0.022,0.021,0.021,43726524.0,927260.00,15.00
20241204,0.021,0.022,0.020,0.022,119436127.0,2516771.00,15.00
20241205,0.021,0.022,0.020,0.021,81430792.0,1701827.00,15.00
20241206,0.020,0.021,0.020,0.020,78911139.0,1644455.00,15.00
20241209,0.020,0.021,0.019,0.021,247753052.0,4955352.00,15.00
20241210,0.022,0.023,0.021,0.022,207829073.0,4539924.00,15.00
20241211,0.021,0.022,0.021,0.022,27787058.0,601929.00,15.00
20241212,0.022,0.022,0.020,0.021,126331205.0,2655368.00,15.00
20241213,0.021,0.021,0.020,0.021,64336842.0,1299736.00,15.00
20241216,0.021,0.021,0.020,0.021,61861166.0,1258820.00,15.00
20241217,0.021,0.021,0.020,0.020,103383275.0,2078019.00,15.00
20241218,0.020,0.020,0.019,0.020,54665799.0,1077175.00,15.00
20241219,0.019,0.020,0.018,0.019,190215098.0,3617526.00,15.00
20241220,0.020,0.020,0.018,0.018,242062171.0,4390507.00,15.00
20241223,0.018,0.019,0.018,0.018,62177103.0,1151796.00,15.00
20241224,0.018,0.019,0.018,0.019,14998361.0,282384.00,15.00
20241227,0.019,0.019,0.018,0.019,70787172.0,1300057.00,15.00
20241230,0.019,0.020,0.018,0.019,120253660.0,2263938.00,15.00
20241231,0.019,0.020,0.019,0.020,33283359.0,651533.00,15.00
20250102,0.020,0.022,0.019,0.022,174942512.0,3615128.00,15.00
20250103,0.022,0.023,0.020,0.020,140798410.0,2991861.00,15.00
20250106,0.020,0.021,0.019,0.020,193103906.0,3830377.00,15.00
20250107,0.020,0.020,0.019,0.019,35137002.0,682382.00,15.00
20250108,0.019,0.020,0.018,0.018,153604103.0,2904105.00,15.00
20250109,0.018,0.020,0.018,0.020,92046002.0,1753908.00,15.00
20250110,0.019,0.020,0.018,0.018,50580681.0,947022.00,15.00
20250113,0.018,0.019,0.018,0.019,37397103.0,684651.00,15.00
20250114,0.019,0.019,0.018,0.018,58117007.0,1081422.00,15.00
20250115,0.019,0.019,0.018,0.019,29877012.0,562577.00,15.00
20250116,0.019,0.020,0.018,0.019,143230002.0,2721345.00,15.00
20250117,0.019,0.020,0.018,0.018,96908002.0,1827990.00,15.00
20250120,0.019,0.020,0.018,0.019,115268112.0,2195665.00,15.00
20250121,0.019,0.020,0.018,0.018,52755041.0,996113.00,15.00
20250122,0.019,0.019,0.018,0.018,28530727.0,530136.00,15.00
20250123,0.019,0.019,0.018,0.019,41106005.0,743400.00,15.00
20250124,0.018,0.019,0.018,0.019,20050001.0,370994.00,15.00
20250127,0.018,0.019,0.018,0.019,120790209.0,2257260.00,15.00
20250128,0.019,0.020,0.019,0.019,55701002.0,1108524.00,15.00
20250203,0.019,0.020,0.018,0.019,55447013.0,1057887.00,15.00
20250204,0.019,0.020,0.019,0.020,34270008.0,661152.00,15.00
20250205,0.019,0.019,0.018,0.018,59349104.0,1106919.00,15.00
20250206,0.018,0.019,0.018,0.019,58509314.0,1065733.00,15.00
20250207,0.019,0.020,0.018,0.019,176925006.0,3329235.00,15.00
20250210,0.019,0.020,0.018,0.018,69285101.0,1311506.00,15.00
20250211,0.018,0.019,0.018,0.019,101402004.0,1872137.00,15.00
20250212,0.018,0.020,0.018,0.019,131668004.0,2512592.00,15.00
20250213,0.019,0.022,0.019,0.020,305744005.0,6255138.00,15.00
20250214,0.020,0.021,0.019,0.021,159572313.0,3226114.00,15.00
20250217,0.021,0.021,0.020,0.020,57315019.0,1151850.00,15.00
20250218,0.020,0.021,0.020,0.021,67853060.0,1382314.00,15.00
20250219,0.021,0.025,0.020,0.021,417505104.0,9296751.00,15.00
20250220,0.022,0.022,0.020,0.021,167165002.0,3504632.00,15.00
20250221,0.021,0.022,0.020,0.021,73770104.0,1523410.00,15.00
20250224,0.021,0.021,0.020,0.020,151207148.0,3034146.00,15.00
20250225,0.020,0.020,0.019,0.020,72241006.0,1392695.00,15.00
20250226,0.020,0.020,0.019,0.019,72156247.0,1409180.00,15.00
20250227,0.020,0.021,0.019,0.019,162302057.0,3218872.00,15.00
20250228,0.020,0.021,0.019,0.019,141537005.0,2818328.00,15.00
20250303,0.019,0.020,0.019,0.019,186759051.0,3562482.00,15.00
20250304,0.019,0.019,0.018,0.019,117464260.0,2212118.00,15.00
20250305,0.019,0.020,0.018,0.018,98088103.0,1833949.00,15.00
20250306,0.019,0.020,0.018,0.019,106426008.0,2020002.00,15.00
20250307,0.019,0.020,0.018,0.019,48393108.0,925153.00,15.00
20250310,0.019,0.020,0.018,0.019,77174838.0,1466852.00,15.00
20250311,0.019,0.020,0.018,0.019,89643174.0,1695219.00,15.00
20250312,0.019,0.019,0.018,0.018,55621005.0,1009007.00,15.00
20250313,0.019,0.019,0.018,0.019,93033015.0,1697319.00,15.00
20250314,0.019,0.019,0.018,0.018,48322011.0,894205.00,15.00
20250317,0.019,0.019,0.018,0.018,105912189.0,1960510.00,15.00
20250318,0.019,0.019,0.018,0.018,91642019.0,1674385.00,15.00
20250319,0.018,0.019,0.018,0.018,126430414.0,2287259.00,15.00
20250320,0.018,0.019,0.018,0.018,48128000.0,880230.00,15.00
20250321,0.018,0.019,0.017,0.018,160017003.0,2884649.00,15.00
20250324,0.018,0.019,0.017,0.019,32505032.0,589608.00,15.00
20250325,0.019,0.019,0.017,0.018,58987007.0,1061143.00,15.00
20250326,0.018,0.019,0.017,0.018,37004208.0,668261.00,15.00
20250327,0.018,0.019,0.017,0.018,76568008.0,1378755.00,15.00
20250328,0.018,0.019,0.017,0.017,48000604.0,839543.00,15.00
20250331,0.018,0.018,0.017,0.017,116332030.0,1985468.00,15.00
20250401,0.018,0.019,0.017,0.018,117912342.0,2122256.00,15.00
20250402,0.018,0.019,0.018,0.019,18773193.0,346448.00,15.00
20250403,0.018,0.019,0.018,0.019,24221025.0,441118.00,15.00
20250407,0.018,0.019,0.017,0.017,142522976.0,2529941.00,15.00
20250408,0.018,0.018,0.017,0.018,43938034.0,759577.00,15.00
20250409,0.017,0.018,0.017,0.017,83564332.0,1428923.00,15.00
20250410,0.017,0.018,0.017,0.017,26013167.0,455280.00,15.00
20250411,0.017,0.018,0.017,0.018,39566326.0,678431.00,15.00
20250414,0.017,0.018,0.017,0.018,34900535.0,601105.00,15.00
20250415,0.018,0.018,0.017,0.018,39198969.0,678366.00,15.00
20250416,0.017,0.018,0.016,0.017,110808264.0,1885997.00,15.00
20250417,0.017,0.018,0.016,0.017,50662071.0,861047.00,15.00
20250422,0.017,0.018,0.016,0.017,59432084.0,1004286.00,15.00
20250423,0.018,0.018,0.016,0.017,57678115.0,972691.00,15.00
20250424,0.017,0.017,0.016,0.017,20970259.0,348452.00,15.00
20250425,0.017,0.017,0.016,0.017,60076413.0,992772.00,15.00
20250428,0.017,0.018,0.016,0.017,134181963.0,2285348.00,15.00
20250429,0.017,0.018,0.016,0.017,78696950.0,1355705.00,15.00
20250430,0.017,0.020,0.017,0.020,295835228.0,5488547.00,15.00
20250502,0.020,0.021,0.019,0.021,143505869.0,2888654.00,15.00
20250506,0.021,0.022,0.017,0.020,377064513.0,7305476.00,15.00
20250507,0.020,0.021,0.020,0.020,144348692.0,2974895.00,15.00
20250508,0.021,0.024,0.020,0.024,573685734.0,12862408.00,15.00
20250509,0.024,0.024,0.021,0.022,191991336.0,4299326.00,15.00
20250512,0.022,0.026,0.021,0.024,370037380.0,8935493.00,15.00
20250513,0.024,0.026,0.024,0.026,145681256.0,3604558.00,15.00
20250514,0.026,0.026,0.022,0.024,203730528.0,4730863.00,15.00
20250515,0.024,0.024,0.022,0.022,35122651.0,793982.00,15.00
20250516,0.022,0.023,0.021,0.022,76734394.0,1656638.00,15.00
20250519,0.021,0.022,0.020,0.022,179278534.0,3757107.00,15.00
20250520,0.022,0.022,0.021,0.022,18268000.0,386216.00,15.00
20250521,0.021,0.022,0.021,0.022,41062399.0,881399.00,15.00
20250522,0.021,0.022,0.021,0.021,48325114.0,1033892.00,15.00
20250523,0.021,0.022,0.020,0.021,66737514.0,1388195.00,15.00
20250526,0.021,0.021,0.020,0.020,32215605.0,645520.00,15.00
20250527,0.020,0.021,0.020,0.021,16238226.0,335760.00,15.00
20250528,0.020,0.021,0.020,0.021,35910916.0,724830.00,15.00
20250529,0.021,0.021,0.020,0.020,37037769.0,748325.00,15.00
20250530,0.020,0.021,0.019,0.019,54935731.0,1097966.00,15.00
20250602,0.020,0.020,0.019,0.019,14384912.0,279398.00,15.00
20250603,0.020,0.020,0.019,0.020,56584746.0,1115003.00,15.00
20250604,0.019,0.020,0.019,0.020,121840906.0,2407826.00,15.00
20250605,0.020,0.020,0.019,0.020,34195402.0,677342.00,15.00
20250606,0.020,0.020,0.019,0.019,39687238.0,762306.00,15.00
20250609,0.020,0.020,0.019,0.020,66420906.0,1282208.00,15.00
20250610,0.019,0.020,0.019,0.020,29783111.0,570175.00,15.00
20250611,0.019,0.020,0.018,0.019,135964252.0,2583876.00,15.00
20250612,0.019,0.019,0.018,0.019,41426600.0,770608.00,15.00
20250613,0.019,0.019,0.018,0.018,37895793.0,696752.00,15.00
20250616,0.019,0.019,0.018,0.019,42394753.0,795081.00,15.00
20250617,0.019,0.019,0.018,0.018,40724641.0,751095.00,15.00
20250618,0.019,0.019,0.018,0.019,9502313.0,178419.00,15.00
20250619,0.018,0.019,0.018,0.019,76628518.0,1404294.00,15.00
20250620,0.019,0.019,0.018,0.019,32627942.0,605726.00,15.00
20250623,0.019,0.019,0.018,0.019,70144009.0,1277164.00,15.00
20250624,0.019,0.019,0.018,0.019,19954589.0,361389.00,15.00
20250625,0.018,0.019,0.018,0.019,46857409.0,873018.00,15.00
20250626,0.019,0.019,0.018,0.019,57482096.0,1064831.00,15.00
20250627,0.019,0.020,0.018,0.020,136120702.0,2587450.00,15.00
20250630,0.020,0.021,0.019,0.019,205434840.0,4160500.00,15.00
20250702,0.020,0.020,0.018,0.019,116617372.0,2221377.00,15.00
20250703,0.020,0.020,0.018,0.020,65534372.0,1243925.00,15.00
20250704,0.019,0.021,0.019,0.020,131733211.0,2609109.00,15.00
20250707,0.020,0.020,0.019,0.019,42378419.0,824944.00,15.00
20250708,0.020,0.020,0.019,0.019,18114428.0,347571.00,15.00
20250709,0.019,0.020,0.019,0.020,6356156.0,123523.00,15.00
20250710,0.020,0.020,0.019,0.019,13742678.0,268938.00,15.00
20250711,0.019,0.020,0.019,0.019,27768399.0,536802.00,15.00
20250714,0.019,0.020,0.019,0.020,32857402.0,632210.00,15.00
20250715,0.020,0.020,0.019,0.019,22228844.0,429593.00,15.00
20250716,0.019,0.021,0.019,0.021,209381209.0,4188779.00,15.00
20250717,0.021,0.021,0.020,0.021,81387774.0,1649278.00,15.00
20250718,0.021,0.022,0.020,0.020,128339910.0,2689432.00,15.00
20250721,0.020,0.021,0.020,0.020,53477105.0,1089305.00,15.00
20250722,0.020,0.021,0.020,0.020,27642765.0,561791.00,15.00
20250723,0.021,0.021,0.020,0.021,35636906.0,728418.00,15.00
20250724,0.021,0.021,0.020,0.021,24396409.0,492117.00,15.00
20250725,0.020,0.021,0.019,0.020,162613998.0,3207041.00,15.00
20250728,0.020,0.021,0.019,0.020,115426519.0,2289893.00,15.00
20250729,0.020,0.021,0.019,0.020,104148403.0,2026931.00,15.00
20250730,0.020,0.020,0.019,0.020,54587118.0,1067862.00,15.00
20250731,0.020,0.020,0.019,0.019,25925801.0,506189.00,15.00
20250801,0.019,0.021,0.019,0.019,133704760.0,2649258.00,15.00
20250804,0.020,0.020,0.019,0.019,25406056.0,498174.00,15.00
20250805,0.019,0.020,0.019,0.020,24021934.0,469436.00,15.00
20250806,0.020,0.020,0.019,0.020,39823251.0,770307.00,15.00
20250807,0.020,0.020,0.019,0.020,19154869.0,369696.00,15.00
20250808,0.020,0.020,0.019,0.019,62533117.0,1225035.00,15.00
20250811,0.019,0.020,0.019,0.019,33680401.0,650869.00,15.00
20250812,0.019,0.020,0.019,0.019,57672583.0,1117249.00,15.00
20250813,0.020,0.020,0.019,0.020,100538174.0,1970680.00,15.00
20250814,0.020,0.020,0.019,0.019,40084529.0,772958.00,15.00
20250815,0.019,0.020,0.019,0.019,61020324.0,1162232.00,15.00
20250818,0.019,0.020,0.019,0.019,32668829.0,632049.00,15.00
20250819,0.019,0.020,0.019,0.019,43697641.0,842774.00,15.00
20250820,0.019,0.020,0.018,0.019,87727273.0,1669228.00,15.00
20250821,0.019,0.020,0.018,0.019,62628122.0,1194610.00,15.00
20250822,0.019,0.020,0.019,0.020,20087553.0,384275.00,15.00
20250825,0.020,0.020,0.019,0.020,47262879.0,912799.00,15.00
20250826,0.020,0.020,0.019,0.019,47838868.0,917469.00,15.00
20250827,0.019,0.020,0.019,0.020,227210313.0,4515301.00,15.00
20250828,0.020,0.020,0.019,0.019,52628278.0,1005654.00,15.00
20250829,0.019,0.020,0.018,0.019,113900032.0,2153580.00,15.00
20250901,0.020,0.020,0.019,0.019,82338249.0,1590665.00,15.00
20250902,0.019,0.020,0.018,0.018,108273264.0,2068907.00,15.00
20250903,0.018,0.019,0.018,0.018,51517840.0,951413.00,15.00
20250904,0.019,0.020,0.018,0.020,225431940.0,4275132.00,15.00
20250905,0.020,0.022,0.019,0.020,274314420.0,5635038.00,15.00
20250908,0.021,0.021,0.019,0.019,132233763.0,2640337.00,15.00
20250909,0.020,0.021,0.019,0.020,63590052.0,1227853.00,15.00
20250910,0.020,0.020,0.019,0.020,47844999.0,948346.00,15.00
20250911,0.020,0.021,0.019,0.020,74960239.0,1490999.00,15.00
20250912,0.020,0.021,0.019,0.019,27126163.0,539738.00,15.00
20250915,0.020,0.020,0.019,0.019,54678741.0,1060026.00,15.00
20250916,0.019,0.020,0.019,0.020,26604051.0,520683.00,15.00
20250917,0.020,0.020,0.019,0.020,38012841.0,745502.00,15.00
20250918,0.020,0.021,0.019,0.020,97391549.0,1932883.00,15.00
20250919,0.020,0.021,0.019,0.020,63852363.0,1247503.00,15.00
20250922,0.020,0.020,0.019,0.019,33701339.0,662832.00,15.00
20250923,0.020,0.020,0.019,0.020,36753381.0,717541.00,15.00
20250924,0.020,0.020,0.019,0.020,110280169.0,2107014.00,15.00
20250925,0.019,0.020,0.019,0.019,67653187.0,1300548.00,15.00
20250926,0.020,0.020,0.019,0.019,11884383.0,228944.00,15.00
20250929,0.019,0.020,0.018,0.020,86762171.0,1638674.00,18.00
20250930,0.020,0.020,0.019,0.020,20591422.0,395744.00,15.00
20251002,0.020,0.020,0.019,0.020,37417919.0,724518.00,15.00
20251003,0.019,0.020,0.019,0.019,19908108.0,382098.00,15.00
20251006,0.019,0.020,0.019,0.019,21970984.0,420647.00,15.00
20251008,0.020,0.020,0.018,0.019,42465152.0,811923.00,15.00
20251009,0.019,0.020,0.018,0.019,33319453.0,635008.00,15.00
20251010,0.019,0.019,0.018,0.019,70894111.0,1328338.00,15.00
20251013,0.019,0.020,0.018,0.020,79297179.0,1495752.00,15.00
20251014,0.020,0.020,0.019,0.019,62508987.0,1197492.00,15.00
20251015,0.020,0.020,0.018,0.019,62337175.0,1190857.00,15.00
20251016,0.020,0.020,0.018,0.018,36932947.0,695953.00,15.00
20251017,0.019,0.019,0.018,0.019,34438068.0,631127.00,15.00
20251020,0.019,0.019,0.018,0.019,25431876.0,468369.00,15.00
20251021,0.019,0.019,0.018,0.018,17558033.0,326307.00,15.00
20251022,0.018,0.019,0.018,0.019,29528215.0,546486.00,15.00
20251023,0.019,0.019,0.018,0.018,28913266.0,525436.00,15.00
20251024,0.019,0.019,0.018,0.019,107168185.0,1935736.00,15.00
20251027,0.019,0.019,0.018,0.018,34991213.0,652070.00,15.00
20251028,0.018,0.019,0.018,0.018,44227338.0,799407.00,15.00
20251030,0.018,0.019,0.018,0.018,32059244.0,585925.00,15.00
20251031,0.018,0.019,0.018,0.019,90111160.0,1662638.00,15.00
20251103,0.019,0.019,0.018,0.018,42632290.0,772220.00,15.00
20251104,0.018,0.019,0.017,0.018,84133151.0,1493654.00,15.00
20251105,0.018,0.018,0.017,0.018,41595020.0,734435.00,15.00
20251106,0.018,0.018,0.017,0.017,17904091.0,315270.00,15.00
20251107,0.018,0.018,0.017,0.018,22358093.0,386027.00,15.00
20251110,0.018,0.018,0.017,0.018,42013214.0,740050.00,15.00
20251111,0.018,0.019,0.017,0.018,76740065.0,1375393.00,15.00
20251112,0.019,0.019,0.018,0.019,33809150.0,609398.00,15.00
20251113,0.019,0.019,0.017,0.018,47710091.0,864800.00,15.00
20251114,0.018,0.019,0.017,0.018,87357880.0,1538384.00,15.00
20251117,0.018,0.018,0.017,0.017,49872077.0,864426.00,15.00
20251118,0.018,0.018,0.017,0.017,85973712.0,1471468.00,15.00
20251119,0.018,0.018,0.017,0.017,103791114.0,1773956.00,15.00
20251120,0.018,0.018,0.017,0.018,26883735.0,466501.00,15.00
20251121,0.017,0.018,0.017,0.017,21399538.0,365628.00,15.00
20251124,0.018,0.018,0.016,0.017,68133348.0,1160094.00,15.00
20251125,0.018,0.018,0.017,0.017,32132944.0,550029.00,15.00
20251126,0.017,0.018,0.016,0.018,27305426.0,465045.00,15.00
20251127,0.018,0.018,0.017,0.018,8311196.0,145241.00,15.00
20251128,0.018,0.018,0.017,0.017,16596934.0,283271.00,15.00
20251201,0.018,0.018,0.016,0.017,42632466.0,726593.00,15.00
20251202,0.017,0.018,0.015,0.016,144693662.0,2330738.00,15.00
20251203,0.016,0.017,0.015,0.017,88319372.0,1399827.00,15.00
20251204,0.017,0.017,0.015,0.016,162739544.0,2455234.00,15.00
20251205,0.016,0.016,0.015,0.016,36423560.0,558522.00,15.00
20251208,0.016,0.016,0.015,0.016,49421006.0,789306.00,15.00
20251209,0.016,0.016,0.015,0.015,62364308.0,958833.00,15.00
20251210,0.015,0.016,0.015,0.015,79664662.0,1203317.00,15.00
20251211,0.015,0.016,0.014,0.016,110937579.0,1670015.00,15.00
20251212,0.015,0.016,0.014,0.015,38588959.0,596618.00,15.00
20251215,0.016,0.016,0.014,0.015,110962767.0,1585868.00,15.00
20251216,0.014,0.015,0.011,0.014,279821357.0,3730288.00,15.00
20251217,0.014,0.015,0.013,0.014,68799594.0,961522.00,15.00
20251218,0.014,0.015,0.014,0.015,46727753.0,678819.00,15.00
20251219,0.015,0.015,0.013,0.014,87053436.0,1223154.00,15.00
20251222,0.014,0.015,0.013,0.013,90316567.0,1207533.00,15.00
20251223,0.014,0.014,0.012,0.013,89864239.0,1170253.00,15.00
20251224,0.013,0.013,0.012,0.012,30511050.0,374804.00,15.00
20251229,0.013,0.013,0.012,0.012,118312709.0,1510895.00,15.00
20251230,0.012,0.016,0.012,0.015,172106150.0,2437644.00,15.00
20251231,0.015,0.015,0.014,0.015,12379484.0,176943.00,15.00
20260102,0.014,0.015,0.014,0.015,20924636.0,300835.00,15.00
20260105,0.014,0.015,0.013,0.014,93456530.0,1323420.00,15.00
20260106,0.014,0.015,0.013,0.014,36237988.0,509671.00,15.00
20260107,0.014,0.015,0.013,0.013,20906030.0,287675.00,15.00
20260108,0.013,0.014,0.013,0.014,25203917.0,347152.00,15.00
20260109,0.014,0.014,0.013,0.013,28748013.0,387065.00,15.00
20260112,0.013,0.014,0.013,0.014,23614218.0,322060.00,15.00
20260113,0.014,0.014,0.013,0.014,57644065.0,788827.00,15.00
20260114,0.014,0.015,0.013,0.015,47354024.0,662372.00,15.00
20260115,0.014,0.015,0.014,0.015,35401097.0,504733.00,15.00
20260116,0.015,0.015,0.014,0.015,32767129.0,487758.00,15.00
20260119,0.016,0.020,0.015,0.019,712382371.0,12916676.00,15.00
20260120,0.019,0.019,0.017,0.018,129819558.0,2328339.00,15.00
20260121,0.018,0.018,0.016,0.017,112397003.0,1861079.00,15.00
20260122,0.016,0.017,0.015,0.016,64319016.0,1021814.00,15.00
20260123,0.016,0.016,0.015,0.016,73681080.0,1133204.00,15.00
20260126,0.016,0.016,0.015,0.016,32897019.0,512086.00,15.00
20260127,0.016,0.016,0.015,0.016,54672011.0,828112.00,15.00
20260128,0.015,0.016,0.015,0.015,48591011.0,736890.00,15.00
20260129,0.015,0.016,0.015,0.016,38962194.0,594798.00,15.00
20260130,0.016,0.016,0.015,0.016,14049204.0,214234.00,15.00
20260202,0.016,0.016,0.014,0.015,45361082.0,675637.00,15.00
20260203,0.015,0.016,0.014,0.016,25332003.0,374282.00,15.00
20260204,0.016,0.016,0.014,0.016,26673887.0,401736.00,15.00
20260205,0.016,0.016,0.015,0.015,25385000.0,386140.00,15.00
20260206,0.016,0.016,0.015,0.016,18507008.0,284349.00,15.00
20260209,0.015,0.016,0.015,0.016,18411003.0,279557.00,15.00
20260210,0.016,0.016,0.015,0.015,36241012.0,563152.00,15.00
20260211,0.015,0.016,0.014,0.015,42320713.0,635106.00,15.00
20260212,0.015,0.016,0.014,0.016,37646830.0,564563.00,15.00
20260213,0.016,0.016,0.015,0.016,19500006.0,294167.00,15.00
20260216,0.016,0.016,0.014,0.015,21016017.0,315145.00,15.00
20260220,0.015,0.016,0.014,0.015,26545001.0,418251.00,15.00
20260223,0.016,0.016,0.015,0.016,9440210.0,143229.00,15.00
20260224,0.016,0.016,0.015,0.016,14666120.0,225789.00,15.00
20260225,0.016,0.016,0.015,0.016,21198002.0,321208.00,15.00
20260226,0.016,0.016,0.015,0.015,25708001.0,387033.00,15.00
20260227,0.015,0.016,0.014,0.015,20023011.0,301103.00,15.00
20260302,0.015,0.015,0.013,0.014,154926302.0,2155301.00,15.00
20260303,0.013,0.014,0.013,0.014,36467171.0,488207.00,15.00
20260304,0.014,0.014,0.013,0.014,21542142.0,287944.00,15.00
20260305,0.014,0.015,0.013,0.015,67539100.0,938500.00,15.00
20260306,0.015,0.015,0.013,0.014,26333842.0,366676.00,15.00
20260309,0.014,0.015,0.013,0.014,58013121.0,792637.00,15.00
20260310,0.014,0.015,0.013,0.014,16413321.0,232130.00,15.00
20260311,0.014,0.015,0.013,0.013,19471013.0,256577.00,15.00
20260312,0.014,0.014,0.013,0.013,15135034.0,201715.00,15.00
20260313,0.013,0.014,0.013,0.014,23401010.0,313906.00,15.00
20260316,0.014,0.015,0.013,0.014,86860692.0,1200682.00,15.00
20260317,0.015,0.015,0.013,0.014,22345040.0,311589.00,15.00
20260318,0.014,0.015,0.013,0.014,24857987.0,342686.00,15.00
20260319,0.014,0.014,0.013,0.014,29371077.0,390401.00,15.00
20260320,0.014,0.014,0.012,0.014,118491021.0,1543914.00,15.00
20260323,0.013,0.014,0.012,0.014,46086003.0,591477.00,15.00
20260324,0.014,0.014,0.012,0.013,21648014.0,285676.00,15.00
20260325,0.013,0.015,0.013,0.014,105996027.0,1477324.00,15.00
20260326,0.015,0.015,0.013,0.015,49406028.0,703870.00,15.00
20260327,0.015,0.015,0.014,0.015,33625006.0,475497.00,15.00
20260330,0.015,0.015,0.013,0.015,42609003.0,584768.00,15.00
20260331,0.015,0.015,0.013,0.015,30719727.0,438516.00,15.00
20260401,0.015,0.015,0.013,0.014,40487013.0,567036.00,15.00
20260402,0.014,0.014,0.013,0.013,20929001.0,278920.00,15.00
