timetag,open,high,low,close,volumn,amount,open_ineterst
20251014,2.33,2.37,2.28,2.29,20346000.0,47224430.00,15.00
20251015,2.30,2.33,2.28,2.31,10628300.0,24476348.00,15.00
20251016,2.31,2.33,2.25,2.28,13330000.0,30391740.00,15.00
20251017,2.28,2.31,2.21,2.23,16028000.0,35899500.00,15.00
20251020,2.24,2.27,2.23,2.25,8362000.0,18830430.00,15.00
20251021,2.25,2.35,2.25,2.31,16502000.0,38325472.00,15.00
20251022,2.32,2.35,2.29,2.31,6370284.0,14725422.00,15.00
20251023,2.31,2.32,2.25,2.29,12650836.0,28819730.00,15.00
20251024,2.30,2.31,2.26,2.31,10128380.0,23188634.00,15.00
20251027,2.31,2.32,2.24,2.25,22331040.0,50433640.00,15.00
20251028,2.25,2.26,2.17,2.19,27257084.0,60257102.00,15.00
20251030,2.21,2.25,2.16,2.24,34307716.0,75629102.00,15.00
20251031,2.21,2.26,2.18,2.19,39404723.0,87084654.00,15.00
20251103,2.21,2.23,2.19,2.21,28629334.0,63376957.00,15.00
20251104,2.21,2.27,2.19,2.21,24445648.0,54527002.00,15.00
20251105,2.21,2.23,2.17,2.23,12149500.0,26831115.00,15.00
20251106,2.24,2.26,2.21,2.22,17878000.0,39736260.00,15.00
20251107,2.22,2.25,2.21,2.23,10154000.0,22600374.00,15.00
20251110,2.24,2.32,2.18,2.32,18580000.0,42059060.00,15.00
20251111,2.32,2.36,2.31,2.35,12344000.0,28880320.00,15.00
20251112,2.34,2.38,2.33,2.35,11791788.0,27759339.00,15.00
20251113,2.35,2.40,2.33,2.39,16042700.0,38076325.00,15.00
20251114,2.37,2.40,2.31,2.31,18626000.0,44003460.00,15.00
20251117,2.31,2.33,2.29,2.33,8702000.0,20128560.00,15.00
20251118,2.32,2.32,2.23,2.24,20809600.0,47210080.00,15.00
20251119,2.24,2.26,2.18,2.24,37780710.0,83617984.00,15.00
20251120,2.24,2.31,2.21,2.28,41424496.0,93918086.00,15.00
20251121,2.26,2.28,2.20,2.22,31620000.0,70401660.00,15.00
20251124,2.22,2.29,2.21,2.22,29486000.0,66011760.00,15.00
20251125,2.23,2.24,2.20,2.21,13980301.0,31030331.00,15.00
20251126,2.21,2.23,2.17,2.18,21873000.0,47942270.00,15.00
20251127,2.18,2.19,2.09,2.16,49786000.0,106670410.00,15.00
20251128,2.17,2.18,2.11,2.14,13198000.0,28263432.00,15.00
20251201,2.27,2.30,2.22,2.23,30715405.0,69337081.00,15.00
20251202,2.23,2.26,2.22,2.24,10528380.0,23511202.00,15.00
20251203,2.24,2.24,2.17,2.18,12846280.0,28265513.00,15.00
20251204,2.19,2.20,2.17,2.18,10594000.0,23134100.00,15.00
20251205,2.19,2.20,2.15,2.19,12522000.0,27233092.00,15.00
20251208,2.20,2.23,2.16,2.16,9986000.0,21798576.00,15.00
20251209,2.16,2.16,2.07,2.07,34344000.0,72007030.00,15.00
20251210,2.09,2.16,2.05,2.09,34480000.0,72363300.00,15.00
20251211,2.11,2.11,2.06,2.07,16832000.0,34934900.00,15.00
20251212,2.10,2.12,2.08,2.11,11489200.0,24153944.00,15.00
20251215,2.09,2.16,2.07,2.12,18626000.0,39691258.00,15.00
20251216,2.12,2.14,2.09,2.11,11164000.0,23631860.00,15.00
20251217,2.12,2.12,2.06,2.10,9336000.0,19558920.00,15.00
20251218,2.09,2.10,2.04,2.05,24220000.0,50108776.00,15.00
20251219,2.07,2.13,2.04,2.10,26326476.0,55168426.00,15.00
20251222,2.12,2.12,2.08,2.08,14260002.0,29835425.00,15.00
20251223,2.10,2.10,2.06,2.07,13970000.0,29005360.00,15.00
20251224,2.06,2.07,2.05,2.06,12294000.0,25351162.00,15.00
20251229,2.06,2.08,2.03,2.05,34581810.0,70835458.00,15.00
20251230,2.02,2.05,2.01,2.03,15296000.0,31026718.00,15.00
20251231,2.03,2.05,2.02,2.05,5070191.0,10322522.00,15.00
20260102,2.05,2.07,2.03,2.07,2719622.0,5575184.00,15.00
20260105,2.06,2.18,2.05,2.12,21370000.0,45648420.00,15.00
20260106,2.13,2.21,2.12,2.17,26008000.0,56632850.00,15.00
20260107,2.17,2.21,2.16,2.18,24110000.0,52588882.00,15.00
20260108,2.19,2.24,2.17,2.21,27060000.0,60060600.00,15.00
20260109,2.22,2.24,2.16,2.19,17855752.0,39192316.00,15.00
20260112,2.20,2.20,2.13,2.17,28486198.0,61557875.00,15.00
20260113,2.16,2.20,2.14,2.14,13810000.0,29949900.00,15.00
20260114,2.14,2.20,2.14,2.18,12460000.0,27080600.00,15.00
20260115,2.16,2.23,2.16,2.22,19415000.0,42996410.00,15.00
20260116,2.21,2.23,2.13,2.14,22512000.0,48502260.00,15.00
20260119,2.16,2.19,2.12,2.15,7496000.0,16150100.00,15.00
20260120,2.15,2.22,2.15,2.20,19328000.0,42481319.00,15.00
20260121,2.19,2.22,2.18,2.22,12004000.0,26369266.00,15.00
20260122,2.22,2.28,2.21,2.26,32444000.0,73006828.00,15.00
20260123,2.27,2.31,2.23,2.31,25332000.0,57514460.00,15.00
20260126,2.29,2.37,2.24,2.24,27682099.0,63541418.00,15.00
20260127,2.23,2.25,2.21,2.24,8472000.0,18929100.00,15.00
20260128,2.24,2.35,2.24,2.33,33116000.0,76510664.00,15.00
20260129,2.34,2.68,2.33,2.66,140049429.0,357585018.00,15.00
20260130,2.61,2.68,2.56,2.61,72288000.0,188891770.00,15.00
20260202,2.52,2.53,2.42,2.48,55480000.0,136668996.00,15.00
20260203,2.49,2.61,2.48,2.55,47024476.0,120045211.00,15.00
20260204,2.54,2.81,2.53,2.81,88548000.0,239465800.00,15.00
20260205,2.62,2.62,2.40,2.44,468328000.0,1138503536.00,15.00
20260206,2.44,2.51,2.42,2.43,69904402.0,171655756.00,15.00
20260209,2.42,2.57,2.41,2.43,61856000.0,153225248.00,15.00
20260210,2.44,2.46,2.42,2.43,25493796.0,62173380.00,15.00
20260211,2.43,2.51,2.38,2.50,29962000.0,73426014.00,15.00
20260212,2.51,2.56,2.46,2.51,28588000.0,71864650.00,15.00
20260213,2.48,2.50,2.43,2.44,21798000.0,53507770.00,15.00
20260216,2.47,2.47,2.38,2.39,5514000.0,13218420.00,15.00
20260220,2.40,2.44,2.37,2.38,13642000.0,32712090.00,15.00
20260223,2.45,2.45,2.38,2.43,6528000.0,15716012.00,15.00
20260224,2.41,2.44,2.38,2.40,16118000.0,38701620.00,15.00
20260225,2.41,2.51,2.40,2.45,30108000.0,74272830.00,15.00
20260226,2.47,2.47,2.32,2.33,32957074.0,78095784.00,15.00
20260227,2.36,2.37,2.29,2.30,22282000.0,51495758.00,15.00
20260302,2.29,2.32,2.23,2.27,30636571.0,69816888.00,15.00
20260303,2.27,2.33,2.20,2.22,53778000.0,120737892.00,15.00
20260304,2.23,2.24,2.15,2.23,41356000.0,90819094.00,15.00
20260305,2.26,2.30,2.21,2.22,14494000.0,32678842.00,15.00
20260306,2.21,2.26,2.21,2.25,9164445.0,20531516.00,15.00
20260309,2.23,2.24,2.17,2.22,37436000.0,82122694.00,15.00
20260310,2.24,2.25,2.21,2.24,12532000.0,28007082.00,15.00
20260311,2.25,2.27,2.20,2.24,12068000.0,27020128.00,15.00
20260312,2.23,2.25,2.20,2.22,19474000.0,43119406.00,15.00
20260313,2.21,2.28,2.19,2.20,18650000.0,41619730.00,15.00
20260316,2.19,2.26,2.19,2.24,18561780.0,41321237.00,15.00
20260317,2.24,2.30,2.24,2.24,15035904.0,34078613.00,15.00
20260318,2.25,2.25,2.18,2.19,20019078.0,44002835.00,15.00
20260319,2.17,2.19,2.10,2.11,24440000.0,52458400.00,15.00
20260320,2.10,2.13,2.08,2.10,12484400.0,26252226.00,15.00
20260323,2.06,2.07,1.98,2.00,35894000.0,72257060.00,15.00
20260324,2.01,2.06,1.97,2.06,21982000.0,44462838.00,15.00
20260325,2.07,2.10,2.04,2.07,20819996.0,43019855.00,15.00
20260326,2.07,2.08,2.03,2.06,15600000.0,32029006.00,15.00
20260327,2.03,2.08,2.01,2.07,22902000.0,47124840.00,15.00
20260330,2.10,2.16,2.06,2.12,28668004.0,60634292.00,15.00
20260331,2.12,2.15,2.03,2.04,37572000.0,77783490.00,15.00
20260401,2.08,2.11,2.06,2.08,15476000.0,32243052.00,15.00
20260402,2.08,2.09,2.03,2.07,10722000.0,22044500.00,15.00
